Count,SELLER Loan #,Asset Type,Submit Date,Orig. Balance,Purchase Price,Current Balance,APR,Term,Property City,Property State,Monthly Payment,Monthly Payment Date,State,FICO Borrower,loan program,Total Dealer $,Mkt Fee ($),Stamp fee,SFC Net Margin $,Lender Price(%),Adv. Rate,Dealer Fee,Mkt Fee (%),DTI,DPD,PTI,Income,Application Type,Platform,Repurchase,Repurchase_Date,Purchase_Date,Excess_Asset,Borrowing_Base_eligible,IRR Support Target,Loan Product Variables,loan_term,Avg Loan Size $'s,coupon,cdr_promo,constant_cpr,servicing_cost,late_percent,recovery_percent,promo_term,Promo Period Prepayment,modeled_purchase_price,SFC Loan Margin,SFC Purchase Price,Merchant Discount,cdr,yield,weight,weight(old),weight(worst case),Purchase Price(Worst Case),tagging,cpr,platform,type,proposed_cdr_promo,proposed_cdr,proposed_cpr,proposed_promo_cpr_percent,irr_support,new_programs,proposed_cdr_promo_old,proposed_cdr_old,constant_cpr_old,cdr_promo_old,cdr_old,cpr_old
11,SFC_5730944,WINDOWS/DOORS,2025-04-17 15:28:00,18880.0,18053.06,18880.0,12.14,123,GERING,NE,280.79,2026-01-23,NE,687,Unsec Std - 1290 - 123,17794.4,0.0,0.0,258.66,95.62,94.25,0.0575,0.0,0.2274,0,3.74,90000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4348,123,10000.0,1290.0,0.0333,0.1358,0.02,2e-05,0.35,3,0.13,0.9562,0.0124999999999999,0.9437,0.0563,0.0333,0.0896983249877045,0.0036,0.0041089335844281,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0449,0.0575,0.15,1,0.0125,,,,,,,
12,SFC_5742029,WINDOWS,2025-04-21 18:16:00,20600.0,19734.8,20600.0,9.35,123,WHITMORE LAKE,MI,271.09,2026-01-23,MI,742,Unsec Std - 990 - 123,19415.5,0.0,0.0,319.299999999999,95.8,94.25,0.0575,0.0,0.2619,0,1.81,180000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4331,123,10000.0,990.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.958,0.0124999999999999,0.9455,0.0544999999999999,0.0166,0.0745273043587371,0.00955,0.0002372249157508,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0227,0.0242185,0.22,1,0.0125,,,,,,,
13,SFC_5776147,WINDOWS,2025-05-01 09:49:00,18637.0,17889.66,18637.0,11.21,123,NORTH CANTON,OH,266.31,2026-01-23,OH,739,Unsec Std - 1190 - 123,18077.89,0.0,0.0,-188.23,95.99,97.0,0.03,0.0,0.2367,0,2.13,150000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4342,123,10000.0,1190.0,0.0298,0.141,0.02,2e-05,0.35,3,0.13,0.9599,0.0124999999999999,0.9474,0.0525999999999999,0.0298,0.0819111416556497,0.0004,0.0005822102586966,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.039,0.0462,0.2,1,0.0125,,,,,,,
14,SFC_5793881,WINDOWS/DOORS,2025-05-06 20:48:00,20070.0,19190.93,20070.0,12.14,123,PUNTA GORDA,FL,298.48,2026-01-23,FL,693,Unsec Std - 1290 - 123,18800.0,0.0,70.0,320.93,95.62,94.0,0.06,0.0,0.0469,0,1.49,240000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4348,123,10000.0,1290.0,0.0333,0.1358,0.02,2e-05,0.35,3,0.13,0.9562,0.0124999999999999,0.9437,0.0563,0.0333,0.0896983249877045,0.0036,0.0041089335844281,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0449,0.0575,0.15,1,0.0125,,,,,,,
15,SFC_5797290,WINDOWS/DOORS,2025-05-07 18:57:00,15688.95,15053.55,15688.95,19.5,60,ROCKLEDGE,FL,411.31,2025-10-23,FL,755,18 Mth WPDI,14813.215,0.0,54.95,185.384999999999,95.95,94.75,0.0525,0.0,0.0906,0,4.11,120000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,WP18,59,10000.0,2136.0,0.0186,0.2705,0.02,2e-05,0.35,18,0.7855632646651717,0.9595,0.0124999999999999,0.947,0.053,0.0531,0.0962184759042639,0.01295,0.0182539980147888,0.05,2083333.3333333333,PRIME,0.0628324181433995;0.0408385410486935;0.0369529552615553;0.0342505855761147;0.0360444673455377;0.0342760224870836;0.034925225567199;0.0325781332673581;0.033301047422053;0.0336283273168834;0.036171644516601;0.0363542883332323;0.0358565574961247;0.0356553513213916;0.039832222527633;0.0498596224428832;0.0778039535101948;0.094401901081233,prime,wpdi,0.015,0.05,0.25,1,0.0125,,,,,,,
16,SFC_5797783,WINDOWS/DOORS,2025-05-07 20:34:00,14372.4,13790.32,14372.4,19.5,60,LAKE WORTH,FL,376.79,2025-10-23,FL,721,18 Mth WPDI,13462.68,0.0,50.4,277.239999999999,95.95,94.0,0.06,0.0,0.1484,0,3.87,117000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,WP18,59,10000.0,2136.0,0.0186,0.2705,0.02,2e-05,0.35,18,0.7855632646651717,0.9595,0.0124999999999999,0.947,0.053,0.0531,0.0962184759042639,0.01295,0.0182539980147888,0.05,2083333.3333333333,PRIME,0.0628324181433995;0.0408385410486935;0.0369529552615553;0.0342505855761147;0.0360444673455377;0.0342760224870836;0.034925225567199;0.0325781332673581;0.033301047422053;0.0336283273168834;0.036171644516601;0.0363542883332323;0.0358565574961247;0.0356553513213916;0.039832222527633;0.0498596224428832;0.0778039535101948;0.094401901081233,prime,wpdi,0.015,0.05,0.25,1,0.0125,,,,,,,
17,SFC_5804065,SIDING,2025-05-09 14:06:00,100000.0,89730.0,100000.0,11.99,84,SHELTON,CT,1764.74,2027-06-23,CT,766,NINP - 20 Mo,89500.0,0.0,0.0,230.0,89.73,89.5,0.105,0.0,0.3179,0,7.06,300000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
18,SFC_5817563,ROOFING MATERIAL,2025-05-14 08:30:00,38800.0,37170.4,38800.0,9.35,123,SOMERSET,PA,510.6,2026-01-23,PA,765,Unsec Std - 990 - 123,36278.0,155.2,0.0,737.200000000001,95.8,93.5,0.065,0.004,0.2862,0,8.23,74400.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4331,123,10000.0,990.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.958,0.0124999999999999,0.9455,0.0544999999999999,0.0166,0.0745273043587371,0.00955,0.0002372249157508,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0227,0.0242185,0.22,1,0.0125,,,,,,,
19,SFC_5820082,ROOFING MATERIAL,2025-05-14 17:06:00,3000.0,2868.6,3000.0,12.14,123,MIDLOTHIAN,IL,44.62,2026-01-23,IL,686,Unsec Std - 1290 - 123,2865.0,0.0,0.0,3.59999999999991,95.62,95.5,0.045,0.0,0.2925,0,1.17,45600.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4348,123,10000.0,1290.0,0.0333,0.1358,0.02,2e-05,0.35,3,0.13,0.9562,0.0124999999999999,0.9437,0.0563,0.0333,0.0896983249877045,0.0036,0.0041089335844281,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0449,0.0575,0.15,1,0.0125,,,,,,,
20,SFC_5831504,DOORS,2025-05-17 15:02:00,3007.0,2875.29,3007.0,12.14,123,SOUTHGATE,MI,44.72,2026-01-23,MI,675,Unsec Std - 1290 - 123,2728.8525,0.0,0.0,146.4375,95.62,90.75,0.0925,0.0,0.2473,0,1.0,54000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4348,123,10000.0,1290.0,0.0333,0.1358,0.02,2e-05,0.35,3,0.13,0.9562,0.0124999999999999,0.9437,0.0563,0.0333,0.0896983249877045,0.0036,0.0041089335844281,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0449,0.0575,0.15,1,0.0125,,,,,,,
21,SFC_5847100,ELECTRICAL EQUIPMENT,2025-05-22 12:18:00,6375.0,6234.11,6375.0,17.99,60,TEMPLE,TX,161.85,2025-10-23,TX,699,6 Mth WPDI,6151.875,0.0,0.0,82.2349999999997,97.79,96.5,0.035,0.0,0.4373,0,3.6,54000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,WP6,57,10000.0,2136.0,0.0601,0.2243,0.02,2e-05,0.35,6,0.6017870855637164,0.9779,0.0124999999999999,0.9654,0.0345999999999999,0.0213,0.1480247584092104,0.0033,0.0071057311178794,0.0,0.0,PRIME,0.127193115890202;0.0983579230509763;0.0684690070488666;0.0780269469612146;0.10649516707994;0.123244925532516,prime,wpdi,0.0726,0.065,0.22,1,0.0125,,,,,,,
22,SFC_5850375,BATH TUB AND SHOWER SYSTEMS,2025-05-22 23:48:00,32487.0,31226.5,32487.0,10.28,123,CHASKA,MN,445.67,2026-01-23,MN,756,Unsec Std - 1090 - 123,30375.345,0.0,0.0,851.154999999999,96.12,93.5,0.065,0.0,0.3261,0,1.78,299520.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4337,123,10000.0,1090.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.9612,0.0124999999999999,0.9487,0.0513,0.0166,0.0822576089209272,0.0015,0.0021465649133347,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0253141390157187,0.035,0.2,1,0.0125,,,,,,,
23,SFC_5866673,PATIO COVER,2025-05-28 18:26:00,40000.0,39224.0,40000.0,11.9,180,KILLEEN,TX,477.5,2025-10-23,TX,719,Unsec Std - 1190 - 180,38000.0,0.0,0.0,1224.0,98.06,95.0,0.05,0.0,0.4142,0,6.73,85200.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.1176101972397079,0.02,2e-05,0.35,0,,0.9806,0.0124999999999999,0.9681,0.0319,0.0417,0.0741944544532726,0.00185,0.0008801068120594,0.07,2916666.666666667,PRIME,0,prime,standard,0.0,0.0425,0.138514378468019,1,0.0125,,,,,,,
24,SFC_5869248,WINDOWS,2025-05-29 13:39:00,40000.0,35892.0,40000.0,17.99,84,HARTSVILLE,SC,840.48,2027-06-23,SC,758,NINP - 20 Mo,34400.0,0.0,0.0,1492.0,89.73,86.0,0.14,0.0,0.2699,0,7.01,144000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
25,SFC_5876658,ROOFING MATERIAL,2025-05-31 12:20:00,14999.0,14397.54,14999.0,11.21,123,KANNAPOLIS,NC,214.33,2026-01-23,NC,734,Unsec Std - 1190 - 123,14174.055,0.0,0.0,223.485000000001,95.99,94.5,0.055,0.0,0.402,0,4.76,54000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4342,123,10000.0,1190.0,0.0298,0.141,0.02,2e-05,0.35,3,0.13,0.9599,0.0124999999999999,0.9474,0.0525999999999999,0.0298,0.0819111416556497,0.0004,0.0005822102586966,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.039,0.0462,0.2,1,0.0125,,,,,,,
26,SFC_5881169,WINDOWS,2025-06-02 16:04:00,45000.0,43029.0,45000.0,12.14,123,NORRISTOWN,PA,669.25,2026-01-23,PA,722,Unsec Std - 1290 - 123,42075.0,0.0,0.0,954.0,95.62,93.5,0.065,0.0,0.1216,0,1.89,424992.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4348,123,10000.0,1290.0,0.0333,0.1358,0.02,2e-05,0.35,3,0.13,0.9562,0.0124999999999999,0.9437,0.0563,0.0333,0.0896983249877045,0.0036,0.0041089335844281,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0449,0.0575,0.15,1,0.0125,,,,,,,
27,SFC_5895975,ROOFING,2025-06-06 10:27:00,12844.0,12588.4,12844.0,9.9,180,RANDOLPH,MA,137.24,2025-10-23,MA,752,Unsec Std - 990 - 180,12587.12,0.0,0.0,1.27999999999884,98.01,98.0,0.02,0.0,0.4435,0,1.96,84000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
28,SFC_5898392,WINDOWS/DOORS,2025-06-06 16:48:00,24774.0,24226.49,24774.0,17.99,60,PLANO,TX,628.96,2025-10-23,TX,758,6 Mth WPDI,24501.486,0.0,0.0,-274.995999999999,97.79,98.9,0.0109999999999999,0.0,0.0137,0,1.14,660000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,WP6,57,10000.0,2136.0,0.0601,0.2243,0.02,2e-05,0.35,6,0.6017870855637164,0.9779,0.0124999999999999,0.9654,0.0345999999999999,0.0213,0.1480247584092104,0.0033,0.0071057311178794,0.0,0.0,PRIME,0.127193115890202;0.0983579230509763;0.0684690070488666;0.0780269469612146;0.10649516707994;0.123244925532516,prime,wpdi,0.0726,0.065,0.22,1,0.0125,,,,,,,
29,SFC_5899504,WINDOWS/DOORS,2025-06-06 20:35:00,15023.0,14724.04,15023.0,9.9,180,ALBUQUERQUE,NM,160.52,2025-10-23,NM,762,Unsec Std - 990 - 180,14271.85,60.09,0.0,392.1,98.01,95.0,0.05,0.004,0.2535,0,1.14,168000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
30,SFC_5952255,WINDOWS/DOORS,2025-06-21 17:21:00,23905.0,22977.49,23905.0,10.28,123,BETHLEHEM,PA,327.94,2026-01-23,PA,748,Unsec Std - 1090 - 123,23187.85,0.0,0.0,-210.359999999997,96.12,97.0,0.03,0.0,0.4588,0,3.32,118512.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4337,123,10000.0,1090.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.9612,0.0124999999999999,0.9487,0.0513,0.0166,0.0822576089209272,0.0015,0.0021465649133347,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0253141390157187,0.035,0.2,1,0.0125,,,,,,,
31,SFC_5970917,WINDOWS/DOORS,2025-06-26 14:58:00,22152.94,20611.1,22152.94,11.9,144,PRESCOTT,AZ,289.62,2025-10-23,AZ,735,Unsec Std - 1190 - 144,19716.1166,0.0,0.0,894.983399999997,93.04,89.0,0.11,0.0,0.346,0,2.9,120000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1190 - 144,144,10000.0,1190.0,0.0,0.097,0.02,2e-05,0.35,0,,0.9304,0.0124999999999999,0.9179,0.0820999999999999,0.0281,0.0993989687669314,0.00015,0.0006125104581458,0.0,0.0,PRIME,0,prime,standard,0.0,0.05,0.15,1,0.0125,,,,,,,
32,SFC_5972144,WINDOWS,2025-06-26 18:01:00,11688.0,10125.31,11688.0,23.99,60,LOUISVILLE,OH,336.17,2025-10-23,OH,739,Unsec Std - EPNI 60 Mo,9964.02,0.0,0.0,161.289999999999,86.63,85.25,0.1475,0.0,0.2056,0,2.19,183996.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,60EPNI,60,10000.0,0.0,0.0,0.139,0.02,2e-05,0.35,60,,0.8663,0.0124999999999999,0.8538,0.1462,0.0103,0.0447219149181412,0.05535,0.0631526319531405,0.09,3750000.0,PRIME,0,prime,epni,0.0,0.01386,0.14,1,0.0125,,,,,,,
33,SFC_5975326,BASEMENT SYSTEMS,2025-06-27 14:46:00,17180.0,17207.49,17180.0,11.9,120,MILAN,IN,245.49,2025-10-23,IN,731,Unsec Std - 1190 - 120,16363.95,0.0,0.0,843.540000000001,100.16,95.25,0.0475,0.0,0.3238,0,5.66,52008.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1190 - 120,120,10000.0,1190.0,0.0,0.1410085893607625,0.02,2e-05,0.35,0,,1.0015999999999998,0.0124999999999999,0.9891,0.0109,0.0298,0.0767773201353998,0.00095,0.0004241624236853,0.0,0.0,PRIME,0,prime,standard,0.0,0.045276,0.15,1,0.0125,,,,,,,
34,SFC_5979042,BATH TUB AND SHOWER SYSTEMS,2025-06-28 14:59:00,13400.0,12813.08,13400.0,12.14,123,SOUTH SAINT PAUL,MN,199.29,2026-01-23,MN,727,Unsec Std - 1290 - 123,12529.0,0.0,0.0,284.08,95.62,93.5,0.065,0.0,0.2839,0,2.35,101400.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4348,123,10000.0,1290.0,0.0333,0.1358,0.02,2e-05,0.35,3,0.13,0.9562,0.0124999999999999,0.9437,0.0563,0.0333,0.0896983249877045,0.0036,0.0041089335844281,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0449,0.0575,0.15,1,0.0125,,,,,,,
