seller_loan_no,rule_id,exception_type,severity,expected_value,actual_value,difference,original_balance,purchase_price
SFC_5942140,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,40000.0,40692.0
SFC_5962454,,PURCHASE_PRICE,,89.73,90.48,0.75,40000.0,36192.0
SFC_5962454,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,40000.0,36192.0
SFC_6103051,,PURCHASE_PRICE,,100.98,101.73,0.75,40000.0,40692.0
SFC_6103051,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,40000.0,40692.0
SFC_5973433,,PURCHASE_PRICE,,100.98,101.73,0.75,40000.0,40692.0
SFC_5973433,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,40000.0,40692.0
SFC_6186515,,PURCHASE_PRICE,,97.5,98.25,0.75,39859.0,39161.47
SFC_6112628,,PURCHASE_PRICE,,100.72,101.47,0.75,38405.0,38969.55
SFC_6184565,,PURCHASE_PRICE,,100.16,100.91,0.75,37750.0,38093.53
SFC_6184565,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,37750.0,38093.53
SFC_6183017,,PURCHASE_PRICE,,96.12,96.87,0.75,36600.0,35454.42
SFC_5988567,,PURCHASE_PRICE,,98.06,98.81,0.75,34999.0,34582.51
SFC_5988567,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,34999.0,34582.51
SFC_6126500,,PURCHASE_PRICE,,100.72,101.47,0.75,34960.0,35473.91
SFC_5683665,,PURCHASE_PRICE,,100.98,101.73,0.75,34900.0,35503.77
SFC_5683665,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,34900.0,35503.77
SFC_5933177,,PURCHASE_PRICE,,97.5,98.25,0.75,34190.4,33592.07
SFC_6193144,,PURCHASE_PRICE,,97.5,98.25,0.75,33931.0,33337.21
SFC_5963758,,PURCHASE_PRICE,,98.06,98.81,0.75,33593.0,33193.24
SFC_5963758,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,33593.0,33193.24
SFC_6186421,,PURCHASE_PRICE,,98.06,98.81,0.75,32822.0,32431.42
SFC_6186421,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,32822.0,32431.42
SFC_5865383,,PURCHASE_PRICE,,95.8,96.55,0.75,32760.0,31629.78
SFC_5910215,,PURCHASE_PRICE,,100.72,101.47,0.75,32700.0,33180.69
SFC_5525816,,PURCHASE_PRICE,,98.01,98.76,0.75,32633.0,32228.35
SFC_6195170,,PURCHASE_PRICE,,100.98,101.73,0.75,32500.0,33062.25
SFC_6195170,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,32500.0,33062.25
SFC_5890688,,PURCHASE_PRICE,,95.99,96.74,0.75,32398.05,31341.87
SFC_6168758,,PURCHASE_PRICE,,100.72,101.47,0.75,32344.0,32819.46
SFC_5825672,,PURCHASE_PRICE,,94.25,95.0,0.75,31951.0,30353.45
SFC_6151736,,PURCHASE_PRICE,,95.95,96.7,0.75,31500.0,30460.5
SFC_6151736,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,31500.0,30460.5
SFC_6144886,,PURCHASE_PRICE,,98.58,99.33,0.75,31434.0,31223.39
SFC_6144886,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,31434.0,31223.39
SFC_5974615,,PURCHASE_PRICE,,100.72,101.47,0.75,31128.3,31585.89
SFC_6131555,,PURCHASE_PRICE,,95.95,96.7,0.75,30995.15,29972.31
SFC_6131555,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,30995.15,29972.31
SFC_6178985,,PURCHASE_PRICE,,95.62,96.37,0.75,30994.16,29869.07
SFC_6178985,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,30994.16,29869.07
SFC_5999389,,PURCHASE_PRICE,,100.72,101.47,0.75,30933.79,31388.52
SFC_5866946,,PURCHASE_PRICE,,100.98,101.73,0.75,30800.0,31332.84
SFC_5866946,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,30800.0,31332.84
SFC_5861806,,PURCHASE_PRICE,,98.5,99.25,0.75,30785.4,30554.51
SFC_5877341,,PURCHASE_PRICE,,98.06,98.81,0.75,30718.0,30352.46
SFC_5877341,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,30718.0,30352.46
SFC_5882353,,PURCHASE_PRICE,,98.01,98.76,0.75,30681.0,30300.56
SFC_6176148,,PURCHASE_PRICE,,95.95,96.7,0.75,30105.0,29111.54
SFC_6176148,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,30105.0,29111.54
SFC_6014111,,PURCHASE_PRICE,,100.98,101.73,0.75,30100.0,30620.73
SFC_6014111,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,30100.0,30620.73
SFC_6181431,,PURCHASE_PRICE,,95.8,96.55,0.75,30009.0,28973.69
SFC_6121976,,PURCHASE_PRICE,,98.01,98.76,0.75,30000.0,29628.0
SFC_6142768,,PURCHASE_PRICE,,98.58,99.33,0.75,29768.0,29568.55
SFC_6142768,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,29768.0,29568.55
SFC_6129889,,PURCHASE_PRICE,,95.95,96.7,0.75,29536.25,28561.55
SFC_6129889,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,29536.25,28561.55
SFC_6186106,,PURCHASE_PRICE,,96.12,96.87,0.75,29209.0,28294.76
SFC_6174519,,PURCHASE_PRICE,,100.98,101.73,0.75,29086.0,29589.19
SFC_6174519,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,29086.0,29589.19
SFC_6011218,,PURCHASE_PRICE,,98.58,99.33,0.75,28999.0,28804.71
SFC_6011218,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,28999.0,28804.71
SFC_6027743,,PURCHASE_PRICE,,98.06,98.81,0.75,28933.0,28588.7
SFC_6027743,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,28933.0,28588.7
SFC_5432662,,PURCHASE_PRICE,,89.73,90.48,0.75,28863.08,26115.31
SFC_5432662,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,28863.08,26115.31
SFC_5882132,,PURCHASE_PRICE,,95.8,96.55,0.75,28599.0,27612.33
SFC_6180755,,PURCHASE_PRICE,,100.72,101.47,0.75,28252.0,28667.3
SFC_5891581,,PURCHASE_PRICE,,95.95,96.7,0.75,28072.0,27145.62
SFC_5891581,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,28072.0,27145.62
SFC_6051068,,PURCHASE_PRICE,,98.06,98.81,0.75,27998.0,27664.82
SFC_6051068,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,27998.0,27664.82
SFC_6102271,,PURCHASE_PRICE,,98.06,98.81,0.75,27987.0,27653.95
SFC_6102271,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,27987.0,27653.95
SFC_5922745,,PURCHASE_PRICE,,95.95,96.7,0.75,27885.0,26964.8
SFC_5922745,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,27885.0,26964.8
SFC_6151701,,PURCHASE_PRICE,,100.72,101.47,0.75,27818.0,28226.92
SFC_6113748,,PURCHASE_PRICE,,98.58,99.33,0.75,27740.0,27554.14
SFC_6113748,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,27740.0,27554.14
SFC_6106219,,PURCHASE_PRICE,,100.98,101.73,0.75,27617.16,28094.94
SFC_6106219,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,27617.16,28094.94
SFC_5970374,,PURCHASE_PRICE,,95.95,96.7,0.75,27484.0,26577.03
SFC_5970374,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,27484.0,26577.03
SFC_5951330,,PURCHASE_PRICE,,98.58,99.33,0.75,26975.65,26794.91
SFC_5951330,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,26975.65,26794.91
SFC_6199482,,PURCHASE_PRICE,,91.25,92.0,0.75,26921.0,24767.32
SFC_6188785,,PURCHASE_PRICE,,91.25,92.0,0.75,26901.93,24749.78
SFC_6134852,,PURCHASE_PRICE,,100.98,101.73,0.75,26875.09,27340.03
SFC_6134852,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,26875.09,27340.03
SFC_6199502,,PURCHASE_PRICE,,97.79,98.54,0.75,26730.0,26339.74
SFC_6199502,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,26730.0,26339.74
SFC_6171369,,PURCHASE_PRICE,,100.72,101.47,0.75,26700.0,27092.49
SFC_5812243,,PURCHASE_PRICE,,100.72,101.47,0.75,26542.75,26932.93
SFC_5947742,,PURCHASE_PRICE,,98.01,98.76,0.75,26427.0,26099.31
SFC_6032486,,PURCHASE_PRICE,,98.58,99.33,0.75,26419.0,26241.99
SFC_6032486,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,26419.0,26241.99
SFC_6103039,,PURCHASE_PRICE,,92.92,93.67,0.75,26193.49,24535.44
SFC_6171346,,PURCHASE_PRICE,,96.12,96.87,0.75,26140.5,25322.3
SFC_6121970,,PURCHASE_PRICE,,95.62,96.37,0.75,26122.0,25173.77
SFC_6121970,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,26122.0,25173.77
SFC_6034962,,PURCHASE_PRICE,,100.98,101.73,0.75,26010.0,26459.97
SFC_6034962,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,26010.0,26459.97
SFC_6200294,,PURCHASE_PRICE,,100.98,101.73,0.75,26000.0,26449.8
SFC_6200294,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,26000.0,26449.8
SFC_6188587,,PURCHASE_PRICE,,97.5,98.25,0.75,25900.0,25446.75
SFC_6144759,,PURCHASE_PRICE,,98.58,99.33,0.75,25888.12,25714.67
SFC_6144759,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,25888.12,25714.67
SFC_6024458,,PURCHASE_PRICE,,100.98,101.73,0.75,25774.0,26219.89
SFC_6024458,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,25774.0,26219.89
SFC_6184689,,PURCHASE_PRICE,,95.95,96.7,0.75,25654.0,24807.42
SFC_6184689,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,25654.0,24807.42
SFC_6036941,,PURCHASE_PRICE,,98.58,99.33,0.75,25649.0,25477.15
SFC_6036941,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,25649.0,25477.15
SFC_6153753,,PURCHASE_PRICE,,98.06,98.81,0.75,25580.0,25275.6
SFC_6153753,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,25580.0,25275.6
SFC_6162468,,PURCHASE_PRICE,,93.25,94.0,0.75,25320.0,23800.8
SFC_6155200,,PURCHASE_PRICE,,98.01,98.76,0.75,25306.0,24992.21
SFC_6127928,,PURCHASE_PRICE,,95.8,96.55,0.75,25087.5,24221.98
SFC_6197432,,PURCHASE_PRICE,,95.8,96.55,0.75,25040.0,24176.12
SFC_6120095,,PURCHASE_PRICE,,100.98,101.73,0.75,25028.0,25460.98
SFC_6120095,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,25028.0,25460.98
SFC_5998226,,PURCHASE_PRICE,,98.06,98.81,0.75,25021.0,24723.25
SFC_5998226,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,25021.0,24723.25
SFC_6091748,,PURCHASE_PRICE,,89.73,90.48,0.75,25000.0,22620.0
SFC_6091748,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,25000.0,22620.0
SFC_5851599,,PURCHASE_PRICE,,100.98,101.73,0.75,25000.0,25432.5
SFC_5851599,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,25000.0,25432.5
SFC_6194522,,PURCHASE_PRICE,,95.95,96.7,0.75,24997.5,24172.58
SFC_6194522,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,24997.5,24172.58
SFC_6072841,,PURCHASE_PRICE,,95.95,96.7,0.75,24840.99,24021.24
SFC_6072841,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,24840.99,24021.24
SFC_6081390,,PURCHASE_PRICE,,95.62,96.37,0.75,24837.0,23935.42
SFC_6081390,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,24837.0,23935.42
SFC_5794932,,PURCHASE_PRICE,,95.8,96.55,0.75,24668.0,23816.95
SFC_5985456,,PURCHASE_PRICE,,95.62,96.37,0.75,24663.0,23767.73
SFC_5985456,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,24663.0,23767.73
SFC_6158413,,PURCHASE_PRICE,,95.95,96.7,0.75,24578.0,23766.93
SFC_6158413,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,24578.0,23766.93
SFC_5686457,,PURCHASE_PRICE,,100.98,101.73,0.75,24428.0,24850.6
SFC_5686457,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,24428.0,24850.6
SFC_5900162,,PURCHASE_PRICE,,98.58,99.33,0.75,24330.0,24166.99
SFC_5900162,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,24330.0,24166.99
SFC_6121372,,PURCHASE_PRICE,,92.92,93.67,0.75,24315.62,22776.44
SFC_6102780,,PURCHASE_PRICE,,92.92,93.67,0.75,24131.51,22603.99
SFC_5646384,,PURCHASE_PRICE,,100.98,101.73,0.75,24103.0,24519.98
SFC_5646384,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,24103.0,24519.98
SFC_6144441,,PURCHASE_PRICE,,98.06,98.81,0.75,24043.0,23756.89
SFC_6144441,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,24043.0,23756.89
SFC_6165855,,PURCHASE_PRICE,,86.63,87.38,0.75,24017.0,20986.05
SFC_6165855,,PURCHASE_PRICE,,86.83,87.38,0.5499999999999972,24017.0,20986.05
SFC_5697232,,PURCHASE_PRICE,,100.98,101.73,0.75,24000.0,24415.2
SFC_5697232,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,24000.0,24415.2
SFC_5760582,,PURCHASE_PRICE,,98.01,98.76,0.75,23968.65,23671.44
SFC_5876516,,PURCHASE_PRICE,,89.73,90.48,0.75,23940.0,21660.91
SFC_5876516,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,23940.0,21660.91
SFC_5634745,,PURCHASE_PRICE,,98.01,98.76,0.75,23823.3,23527.89
SFC_6096808,,PURCHASE_PRICE,,100.72,101.47,0.75,23821.0,24171.17
SFC_6196930,,PURCHASE_PRICE,,91.25,92.0,0.75,23753.0,21852.76
SFC_6112212,,PURCHASE_PRICE,,98.58,99.33,0.75,23689.81,23531.09
SFC_6112212,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,23689.81,23531.09
SFC_6204577,,PURCHASE_PRICE,,97.5,98.25,0.75,23669.0,23254.79
SFC_6167258,,PURCHASE_PRICE,,95.95,96.7,0.75,23614.3,22835.03
SFC_6167258,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,23614.3,22835.03
SFC_5878003,,PURCHASE_PRICE,,98.06,98.81,0.75,23588.0,23307.3
SFC_5878003,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,23588.0,23307.3
SFC_6190152,,PURCHASE_PRICE,,95.62,96.37,0.75,23502.0,22648.88
SFC_6190152,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,23502.0,22648.88
SFC_6195501,,PURCHASE_PRICE,,95.8,96.55,0.75,23499.0,22688.28
SFC_5933284,,PURCHASE_PRICE,,95.62,96.37,0.75,23400.0,22550.58
SFC_5933284,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,23400.0,22550.58
SFC_6168522,,PURCHASE_PRICE,,95.95,96.7,0.75,23324.8,22555.08
SFC_6168522,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,23324.8,22555.08
SFC_6000614,,PURCHASE_PRICE,,95.62,96.37,0.75,23301.52,22455.67
SFC_6000614,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,23301.52,22455.67
SFC_5959164,,PURCHASE_PRICE,,100.72,101.47,0.75,23275.0,23617.14
SFC_5710202,,PURCHASE_PRICE,,98.06,98.81,0.75,23266.2,22989.33
SFC_5710202,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,23266.2,22989.33
SFC_6051481,,PURCHASE_PRICE,,100.98,101.73,0.75,23200.0,23601.36
SFC_6051481,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,23200.0,23601.36
SFC_6201826,,PURCHASE_PRICE,,95.95,96.7,0.75,23150.18,22386.22
SFC_6201826,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,23150.18,22386.22
SFC_6182685,,PURCHASE_PRICE,,95.62,96.37,0.75,23025.0,22189.19
SFC_6182685,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,23025.0,22189.19
SFC_5979374,,PURCHASE_PRICE,,97.5,98.25,0.75,23000.66,22598.15
SFC_6138540,,PURCHASE_PRICE,,98.01,98.76,0.75,23000.0,22714.8
SFC_6206592,,PURCHASE_PRICE,,91.25,92.0,0.75,22965.0,21127.8
SFC_6191691,,PURCHASE_PRICE,,100.72,101.47,0.75,22912.2,23249.01
SFC_6189801,,PURCHASE_PRICE,,100.98,101.73,0.75,22888.0,23283.96
SFC_6189801,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,22888.0,23283.96
SFC_6190047,,PURCHASE_PRICE,,100.98,101.73,0.75,22875.83,23271.58
SFC_6190047,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,22875.83,23271.58
SFC_6070944,,PURCHASE_PRICE,,100.98,101.73,0.75,22850.0,23245.31
SFC_6070944,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,22850.0,23245.31
SFC_6172741,,PURCHASE_PRICE,,87.75,88.5,0.75,22755.0,20138.18
SFC_5991525,,PURCHASE_PRICE,,100.98,101.73,0.75,22662.11,23054.16
SFC_5991525,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,22662.11,23054.16
SFC_5934060,,PURCHASE_PRICE,,100.72,101.47,0.75,22606.0,22938.31
SFC_6188032,,PURCHASE_PRICE,,100.72,101.47,0.75,22500.0,22830.75
SFC_6073087,,PURCHASE_PRICE,,100.98,101.73,0.75,22496.86,22886.06
SFC_6073087,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,22496.86,22886.06
SFC_6180696,,PURCHASE_PRICE,,93.04,93.79,0.75,22429.21,21036.36
SFC_6181856,,PURCHASE_PRICE,,98.06,98.81,0.75,22400.0,22133.44
SFC_6181856,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,22400.0,22133.44
SFC_6200714,,PURCHASE_PRICE,,87.75,88.5,0.75,22349.51,19779.32
SFC_5810529,,PURCHASE_PRICE,,95.95,96.7,0.75,22200.0,21467.4
SFC_5810529,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,22200.0,21467.4
SFC_6010616,,PURCHASE_PRICE,,98.58,99.33,0.75,22128.58,21980.32
SFC_6010616,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,22128.58,21980.32
SFC_6108291,,PURCHASE_PRICE,,98.06,98.81,0.75,22122.9,21859.64
SFC_6108291,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,22122.9,21859.64
SFC_6199190,,PURCHASE_PRICE,,98.5,99.25,0.75,22072.4,21906.86
SFC_6193264,,PURCHASE_PRICE,,98.06,98.81,0.75,22070.0,21807.37
SFC_6193264,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,22070.0,21807.37
SFC_6193805,,PURCHASE_PRICE,,95.99,96.74,0.75,22059.0,21339.88
SFC_6199304,,PURCHASE_PRICE,,100.98,101.73,0.75,22051.0,22432.48
SFC_6199304,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,22051.0,22432.48
SFC_6120821,,PURCHASE_PRICE,,100.72,101.47,0.75,22029.0,22352.83
SFC_6176439,,PURCHASE_PRICE,,95.8,96.55,0.75,22000.0,21241.0
SFC_6192666,,PURCHASE_PRICE,,97.5,98.25,0.75,21900.0,21516.75
SFC_6174635,,PURCHASE_PRICE,,97.5,98.25,0.75,21853.86,21471.42
SFC_6194179,,PURCHASE_PRICE,,87.75,88.5,0.75,21800.3,19293.27
SFC_6192045,,PURCHASE_PRICE,,91.25,92.0,0.75,21796.0,20052.32
SFC_6186476,,PURCHASE_PRICE,,97.5,98.25,0.75,21796.0,21414.57
SFC_6184152,,PURCHASE_PRICE,,97.5,98.25,0.75,21736.0,21355.62
SFC_6119112,,PURCHASE_PRICE,,98.58,99.33,0.75,21712.0,21566.53
SFC_6119112,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,21712.0,21566.53
SFC_5994049,,PURCHASE_PRICE,,100.72,101.47,0.75,21463.5,21779.01
SFC_6149932,,PURCHASE_PRICE,,98.06,98.81,0.75,21435.0,21179.92
SFC_6149932,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,21435.0,21179.92
SFC_6119438,,PURCHASE_PRICE,,100.98,101.73,0.75,21415.0,21785.48
SFC_6119438,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,21415.0,21785.48
SFC_5881992,,PURCHASE_PRICE,,95.8,96.55,0.75,21395.0,20656.87
SFC_6048478,,PURCHASE_PRICE,,100.72,101.47,0.75,21342.0,21655.73
SFC_6145281,,PURCHASE_PRICE,,98.06,98.81,0.75,21075.0,20824.21
SFC_6145281,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,21075.0,20824.21
SFC_6058921,,PURCHASE_PRICE,,100.98,101.73,0.75,21000.0,21363.3
SFC_6058921,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,21000.0,21363.3
SFC_5865333,,PURCHASE_PRICE,,95.95,96.7,0.75,20944.0,20252.85
SFC_5865333,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,20944.0,20252.85
SFC_6167132,,PURCHASE_PRICE,,100.72,101.47,0.75,20900.0,21207.23
SFC_5871047,,PURCHASE_PRICE,,100.98,101.73,0.75,20834.0,21194.43
SFC_5871047,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,20834.0,21194.43
SFC_5737147,,PURCHASE_PRICE,,95.95,96.7,0.75,20824.8,20137.58
SFC_5737147,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,20824.8,20137.58
SFC_5975358,,PURCHASE_PRICE,,98.06,98.81,0.75,20784.0,20536.67
SFC_5975358,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,20784.0,20536.67
SFC_6149233,,PURCHASE_PRICE,,100.72,101.47,0.75,20694.85,20999.06
SFC_6181639,,PURCHASE_PRICE,,100.16,100.91,0.75,20693.0,20881.31
SFC_6181639,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,20693.0,20881.31
SFC_6069373,,PURCHASE_PRICE,,98.58,99.33,0.75,20683.0,20544.42
SFC_6069373,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,20683.0,20544.42
SFC_6196842,,PURCHASE_PRICE,,97.5,98.25,0.75,20594.0,20233.61
SFC_5751699,,PURCHASE_PRICE,,97.5,98.25,0.75,20507.73,20148.84
SFC_6043235,,PURCHASE_PRICE,,95.95,96.7,0.75,20493.27,19816.99
SFC_6043235,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,20493.27,19816.99
SFC_6191461,,PURCHASE_PRICE,,91.25,92.0,0.75,20479.0,18840.68
SFC_6135335,,PURCHASE_PRICE,,100.72,101.47,0.75,20360.0,20659.29
SFC_5787721,,PURCHASE_PRICE,,95.95,96.7,0.75,20290.0,19620.43
SFC_5787721,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,20290.0,19620.43
SFC_6094710,,PURCHASE_PRICE,,94.25,95.0,0.75,20282.0,19267.9
SFC_6060568,,PURCHASE_PRICE,,97.5,98.25,0.75,20259.0,19904.47
SFC_6197459,,PURCHASE_PRICE,,97.5,98.25,0.75,20169.0,19816.04
SFC_6158658,,PURCHASE_PRICE,,100.98,101.73,0.75,20106.16,20454.0
SFC_6158658,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,20106.16,20454.0
SFC_5929622,,PURCHASE_PRICE,,100.98,101.73,0.75,20070.0,20417.21
SFC_5929622,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,20070.0,20417.21
SFC_5953747,,PURCHASE_PRICE,,95.62,96.37,0.75,20070.0,19341.46
SFC_5953747,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,20070.0,19341.46
SFC_5916270,,PURCHASE_PRICE,,100.98,101.73,0.75,20070.0,20417.21
SFC_5916270,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,20070.0,20417.21
