seller_loan_no,Property Address,Property City,Property State,Property Zip Code,Loan Group,Month Funded,Account Status,Status Codes,Dealer Name,Dealer ID,Company Name,loan program,Original Loan Amount,Current Principal Balance,Current Suspense Balance,Current Payoff Balance,Current Interest Rate,Promo Interest Rate,Starting Interest Rate,Default Interest Rate,Loan Term,Promo Loan Term,Default Loan Term,Original Contract Date,Open Date,Promo Monthly Payment,Monthly Payment,Last Payment,Last Payment Date,Next Payment Due,Paid Thru Date,Interest Accrued To Date,Repyment Schedule Frequency,Repayment Schedule Frequency Code,Revolving Code,Collateral Code,Collateral Description,Application Code,Officer Code,Number Days Past Due,Risk Classification 01,Non-Accrual Status,COC Code,Fed Class Code,Bank Owned Percent,Stage,Recipocal RIC,Prepayment Factor,Funding Date,Charge Offs,Recoveries,Times 10 days,Times 30 days,Times 60 days,Times 90 days,Late Charges Earned,Fees Earned,LOL Total Payments,LOL Principal Paid,LOL Interest Paid,LOL Late Charges Paid,LOL Fees Paid,Number Of Payments Made,DTI,PTI,Period Interest Accrued,TILA APR,RTC Date,Lender Purchase Percentage,Lender Purchase Price,Income Verification,Seller Credit Grade,Date Offer Sent,Application Type,Origination Fee,payment_history_profile,AccountCloseDate,Charge Off Date,OwnershipVerified,maturityDate,backendDTI,Traunch
5679309,,OWINGS MILLS,MD,21117-1261,FX6,Oct 2025,ACTIVE,,KC Company Inc,500130383,Pella Mid-Atlantic Inc,Unsec Std - 1190 - 144,27810.0,27810.0,0.0,28000.4,11.9,0,11.9,11.9,144,,144,04/02/2025,10/01/2025,0.0,363.58,0.0,,12/03/2025,09/30/2025,181.34,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,17.44,1.26,181.34,11.9,05/12/2025,93.04,25874.42,Waived,C,04/02/2025,Single,0,                        ,,,BlackKnight,10/01/2037,18.7,
5685642,,RUSKIN,FL,33570-3558,FX6,Sep 2025,ACTIVE,,Mister Window Holdin,500300321,Mister Window Holding Corp dba Mister Window,NINP - 20 Mo,20229.7,19729.7,0.0,19729.7,0.0,0,0.0,19.5,104,20.0,84,04/03/2025,09/23/2025,0.0,443.15,500.0,10/20/2025,06/23/2027,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0,40.21,4.43,0.0,19.5,06/14/2025,89.73,18152.11,Waived,C,04/03/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,05/23/2034,44.64,
5707491,,ORLANDO,FL,32801-2945,FX6,Sep 2025,ACTIVE,,FASWD LLC,500130372,FASWD LLC dba FAS Windows & Doors,NINP - 20 Mo,79276.5,79276.5,0.0,79276.5,0.0,0,0.0,19.5,104,20.0,84,04/10/2025,09/23/2025,0.0,1736.64,0.0,,06/23/2027,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,39.52,8.51,0.0,19.5,04/15/2025,89.73,71134.8,Waived,C,04/10/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Lexis Nexis,05/23/2034,48.03,
5710374,,FISHERSVILLE,VA,22939-2106,FX6-In,Oct 2025,ACTIVE,,R.E. Boggs Inc,400218481,R.E. Boggs Inc,6 Mth WPDI,16713.0,16713.0,0.0,16943.68,23.99,0,23.99,23.99,60,6.0,60,04/11/2025,10/01/2025,0.0,480.7,0.0,,12/03/2025,09/30/2025,219.7,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,32.9,3.36,219.7,23.99,09/12/2025,97.79,16343.64,No,C,04/11/2025,Joint,0,                        ,,,BlackKnight,10/01/2030,36.26,
5724283,,NEWNAN,GA,30265-1956,FX6,Sep 2025,ACTIVE,,PGRS Inc,510127312,Roof-Tastic & Beyond Exteriors Inc,Unsec Std - 1190 - 180,10046.8,9778.8,0.0,9836.76,11.9,0,11.9,11.9,180,,180,04/15/2025,09/23/2025,0.0,119.93,125.0,10/17/2025,11/23/2025,10/22/2025,90.77,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,304.0,268.0,36.0,0.0,0.0,1,19.73,0.93,54.77,11.9,05/09/2025,98.06,9851.89,No,C,04/15/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2040,20.66,
5729703,,RIVERVIEW,FL,33579-3500,FX6,Oct 2025,ACTIVE,,Northfield Holdings ,500129655,Northfield Holdings Corp dba Florida Window and Door,Unsec Std - 990 - 180,34602.75,34602.75,0.0,34668.45,9.9,0,9.9,9.9,180,,180,04/17/2025,10/15/2025,0.0,369.73,0.0,,12/14/2025,10/14/2025,56.31,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,19.93,1.3,56.31,9.9,06/21/2025,98.01,33914.16,Waived,C,04/17/2025,Joint,0,                        ,,,BlackKnight,10/15/2040,21.23,
5730944,,GERING,NE,69341-3131,FX6,Sep 2025,ACTIVE,,American Remodeling,510128139,American Remodeling Inc,Unsec Std - 1290 - 123,18880.0,18880.0,0.0,18880.0,0.0,0,0.0,12.9,123,,120,04/17/2025,09/23/2025,0.0,280.79,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,19.0,3.74,0.0,12.14,04/21/2025,95.62,18053.06,No,C,04/17/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,22.74,
5742029,,WHITMORE LAKE,MI,48189-9366,FX6,Sep 2025,ACTIVE,,WeatherGard Window,500127864,WeatherGard Window Company Inc,Unsec Std - 990 - 123,20600.0,20600.0,0.0,20600.0,0.0,0,0.0,9.9,123,,120,04/21/2025,09/23/2025,0.0,271.09,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,24.38,1.81,0.0,9.35,05/01/2025,95.8,19734.8,Waived,C,04/21/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,26.19,
5776147,,NORTH CANTON,OH,44720-8309,FX6,Sep 2025,ACTIVE,,Infinity Retail LLC,730125338,Infinity Retail LLC,Unsec Std - 1190 - 123,18637.0,18637.0,0.0,18637.0,0.0,0,0.0,11.9,123,,120,05/01/2025,09/23/2025,0.0,266.31,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,21.54,2.13,0.0,11.21,05/05/2025,95.99,17889.66,No,C,05/01/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,23.67,
5786797,,LABELLE,FL,33935-9111,FX6,Oct 2025,ACTIVE,,Morgan Kitchens LLC,815125889,Morgan Kitchens LLC,Unsec Std - 1090 - 180,53298.2,53298.2,0.0,53409.62,10.9,0,10.9,10.9,180,,180,05/05/2025,10/15/2025,0.0,602.44,0.0,,12/14/2025,10/14/2025,95.5,1,Months,Single Adv,,CABINETS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,24.56,5.48,95.5,10.9,05/09/2025,98.58,52541.37,Waived,C,05/05/2025,Single,0,                        ,,,BlackKnight,10/15/2040,30.04,
5789142,,FORT WAYNE,IN,46816-2665,FX6-In,Oct 2025,ACTIVE,,J&M Renovations Inc,730125361,J&M Renovations Inc dba Busheys Windows Doors & Sunrooms,24 Mth WPDI,6771.0,6637.75,0.0,6663.93,23.99,0,23.99,23.99,60,24.0,60,05/05/2025,10/01/2025,0.0,194.75,200.0,10/15/2025,12/03/2025,11/02/2025,88.57,1,Months,Single Adv,,DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,200.0,133.25,66.75,0.0,0.0,1,25.2,5.56,21.82,23.99,05/08/2025,92.92,6291.61,No,C,05/05/2025,Single,0,                        ,,,BlackKnight,10/01/2030,30.76,
5790518,,ROCHESTER,NY,14625-1705,FX6,Oct 2025,ACTIVE,,Mad City Windows,500128435,Mad City Windows & Baths LLC,Unsec Std - 990 - 180,29896.0,29896.0,0.0,29952.76,9.9,0,9.9,9.9,180,,180,05/06/2025,10/15/2025,0.0,319.44,0.0,,12/14/2025,10/14/2025,48.65,1,Months,Single Adv,,KITCHEN CABINETS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,21.78,3.19,48.65,9.9,05/27/2025,98.01,29301.07,Waived,C,05/06/2025,Single,0,                        ,,,BlackKnight,10/15/2040,24.97,
5793881,,PUNTA GORDA,FL,33982-2100,FX6,Sep 2025,ACTIVE,,Northfield Holdings ,500129655,Northfield Holdings Corp dba Florida Window and Door,Unsec Std - 1290 - 123,20070.0,5070.0,0.0,5070.0,0.0,0,0.0,12.9,123,,120,05/06/2025,09/23/2025,0.0,298.48,10000.0,10/19/2025,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0,3.2,1.49,0.0,12.14,05/09/2025,95.62,19190.93,Waived,C,05/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,4.69,
5797290,,ROCKLEDGE,FL,32955-3839,FX6-In,Sep 2025,ACTIVE,,Northfield Holdings ,500129655,Northfield Holdings Corp dba Florida Window and Door,18 Mth WPDI,15688.95,14881.73,0.0,14929.43,19.5,0,19.5,19.5,60,18.0,60,05/07/2025,09/23/2025,0.0,411.31,1000.0,10/15/2025,11/23/2025,10/22/2025,232.53,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,1000.0,807.22,192.78,0.0,0.0,1,4.95,4.11,39.75,19.5,05/10/2025,95.95,15053.55,No,C,05/07/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,9.06,
5797783,,LAKE WORTH,FL,33461-2006,FX6-In,Sep 2025,ACTIVE,,Statewide Windows,500127926,Statewide Windows & Doors Inc,18 Mth WPDI,14372.4,14210.6,0.0,14218.2,19.5,0,19.5,19.5,60,18.0,60,05/07/2025,09/23/2025,0.0,376.79,376.79,10/20/2025,11/23/2025,10/22/2025,215.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,376.79,161.8,214.99,0.0,0.0,1,10.97,3.87,0.01,19.5,05/10/2025,95.95,13790.32,No,C,05/07/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,14.84,
5799905,,KANSAS CITY,MO,64155-3316,FX6,Oct 2025,ACTIVE, No UCC,Allstar Home Service,490125349,Allstar Home Services LLC dba Bordner Home Improvement,Unsec Std - 990 - 180,34234.0,34234.0,0.0,34299.0,9.9,0,9.9,9.9,180,,180,05/08/2025,10/15/2025,0.0,365.79,0.0,,12/14/2025,10/14/2025,55.71,1,Months,Single Adv,,SIDING,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,26.02,2.0,55.71,9.9,10/03/2025,98.01,33552.74,Waived,C,05/08/2025,Joint,0,                        ,,,BlackKnight,10/15/2040,28.02,
5804065,,SHELTON,CT,06484-3702,FX6,Sep 2025,ACTIVE, No UCC,DiGiorgi Roofing,730125364,DiGiorgi Roofing & Siding Inc,NINP - 20 Mo,100000.0,100000.0,0.0,100000.0,0.0,0,0.0,11.99,104,20.0,84,05/09/2025,09/23/2025,0.0,1764.74,0.0,,06/23/2027,09/22/2025,0.0,1,Months,Single Adv,,SIDING,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,24.73,7.06,0.0,11.99,05/15/2025,89.73,89730.0,Waived,C,05/09/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,05/23/2034,31.79,
5816091,,GEORGETOWN,DE,19947-6549,FX6-In,Oct 2025,ACTIVE,,Seaside Plumbing Inc,565126209,Seaside Plumbing Inc,6 Mth WPDI,5376.8,5376.8,0.0,5422.74,23.99,0,23.99,23.99,60,6.0,60,05/13/2025,10/09/2025,0.0,154.65,0.0,,12/08/2025,10/08/2025,42.41,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,38.43,4.42,42.41,23.99,06/09/2025,97.79,5257.97,No,C,05/13/2025,Single,0,                        ,,,BlackKnight,10/09/2030,42.85,
5817083,,PLAINFIELD,IL,60544-3429,FX6,Oct 2025,ACTIVE,,Opal Enterprises Inc,940125332,Opal Enterprises Incorporated,Unsec Std - 1190 - 120,23325.25,23325.25,0.0,23378.48,11.9,0,11.9,11.9,120,,120,05/13/2025,10/15/2025,0.0,333.3,0.0,,12/14/2025,10/14/2025,45.63,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,41.1,3.63,45.63,11.9,05/24/2025,100.16,23362.57,Waived,C,05/13/2025,Single,0,                        ,,,BlackKnight,10/15/2035,44.73,
5817563,,SOMERSET,PA,15501-4528,FX6,Sep 2025,ACTIVE, No UCC,Ultimate Roofing WV,6501255763,Ultimate Roofing WV LLC dba Ultimate Roofing,Unsec Std - 990 - 123,38800.0,38800.0,0.0,38800.0,0.0,0,0.0,9.9,123,,120,05/14/2025,09/23/2025,0.0,510.6,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,20.39,8.23,0.0,9.35,05/17/2025,95.8,37170.4,Waived,C,05/14/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,28.62,
5818772,,MARYSVILLE,MI,48040-1459,FX6,Oct 2025,ACTIVE,,WeatherGard Window,500127864,WeatherGard Window Company Inc,Unsec Std - 1190 - 123,20521.0,20521.0,0.0,20521.0,0.0,0,0.0,11.9,123,,120,05/14/2025,10/01/2025,0.0,293.23,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,20.85,4.32,0.0,11.21,05/19/2025,95.99,19698.11,Waived,C,05/14/2025,Joint,0,                        ,,,BlackKnight,01/01/2036,25.17,
5820082,,MIDLOTHIAN,IL,60445-3210,FX6,Sep 2025,ACTIVE, No UCC,Legacy Restoration,510127736,Legacy Restoration LLC,Unsec Std - 1290 - 123,3000.0,3000.0,0.0,3000.0,0.0,0,0.0,12.9,123,,120,05/14/2025,09/23/2025,0.0,44.62,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,28.08,1.17,0.0,12.14,09/15/2025,95.62,2868.6,No,C,05/14/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,29.25,
5831335,,HIALEAH,FL,33015-2459,FX6,Oct 2025,ACTIVE,,Statewide Windows,500127926,Statewide Windows & Doors Inc,Unsec Std - 990 - 180,15554.25,15554.25,0.0,15583.78,9.9,0,9.9,9.9,180,,180,05/17/2025,10/15/2025,0.0,166.2,0.0,,12/14/2025,10/14/2025,25.31,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,42.4,1.67,25.31,9.9,05/21/2025,98.01,15244.72,No,C,05/17/2025,Single,0,                        ,,,BlackKnight,10/15/2040,44.07,
5831504,,SOUTHGATE,MI,48195-2406,FX6,Sep 2025,ACTIVE,,WeatherGard Window,500127864,WeatherGard Window Company Inc,Unsec Std - 1290 - 123,3007.0,3007.0,0.0,3007.0,0.0,0,0.0,12.9,123,,120,05/17/2025,09/23/2025,0.0,44.72,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,23.73,1.0,0.0,12.14,05/21/2025,95.62,2875.29,No,C,05/17/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,24.73,
5838820,,SANTA MONICA,CA,90405-4807,FX6,Oct 2025,ACTIVE, No UCC,Ernest Ybarra,815127059,Ernest Ybarra dba Regency Construction & Remodeling,Unsec Std - 1190 - 120,40000.0,40000.0,0.0,40273.86,11.9,0,11.9,11.9,120,,120,05/20/2025,10/01/2025,0.0,571.57,0.0,,12/03/2025,09/30/2025,260.82,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,41.62,3.81,260.82,11.9,07/23/2025,100.16,40064.0,Waived,C,05/20/2025,Single,0,                        ,,,BlackKnight,10/01/2035,45.43,
